sampled_at_utc,local_date,local_time,weekday,slot,period,direction,home,duration_s,duration_min,static_duration_s,distance_m,delay_ratio,status,note
2026-09-09T17:45:36Z,2026-09-09,10:45,Wednesday,10:45,morning,home_to_office,home2,2854,47.6,2595,62067,1.100,ok,
2026-09-09T18:00:57Z,2026-09-09,11:00,Wednesday,11:00,morning,home_to_office,home1,3872,64.5,3100,69293,1.249,ok,
2026-09-09T18:00:57Z,2026-09-09,11:00,Wednesday,11:00,morning,home_to_office,home2,2848,47.5,2595,62067,1.097,ok,
2026-09-09T21:00:43Z,2026-09-09,14:00,Wednesday,14:00,afternoon,office_to_home,home1,4330,72.2,3056,69148,1.417,ok,
2026-09-09T21:00:43Z,2026-09-09,14:00,Wednesday,14:00,afternoon,office_to_home,home2,2941,49.0,2894,72469,1.016,ok,
2026-09-09T21:15:33Z,2026-09-09,14:15,Wednesday,14:15,afternoon,office_to_home,home1,4475,74.6,3056,69148,1.464,ok,
2026-09-09T21:15:33Z,2026-09-09,14:15,Wednesday,14:15,afternoon,office_to_home,home2,2976,49.6,2894,72469,1.028,ok,
2026-09-09T21:30:38Z,2026-09-09,14:30,Wednesday,14:30,afternoon,office_to_home,home1,4831,80.5,3056,69148,1.581,ok,
2026-09-09T21:30:38Z,2026-09-09,14:30,Wednesday,14:30,afternoon,office_to_home,home2,3046,50.8,2936,74611,1.037,ok,
2026-09-09T21:45:33Z,2026-09-09,14:45,Wednesday,14:45,afternoon,office_to_home,home1,5202,86.7,3056,69148,1.702,ok,
2026-09-09T21:45:33Z,2026-09-09,14:45,Wednesday,14:45,afternoon,office_to_home,home2,3117,52.0,2936,74611,1.062,ok,
2026-09-09T22:00:49Z,2026-09-09,15:00,Wednesday,15:00,afternoon,office_to_home,home1,5344,89.1,3056,69148,1.749,ok,
2026-09-09T22:00:49Z,2026-09-09,15:00,Wednesday,15:00,afternoon,office_to_home,home2,3158,52.6,3071,72813,1.028,ok,
2026-09-09T22:15:41Z,2026-09-09,15:15,Wednesday,15:15,afternoon,office_to_home,home1,5366,89.4,3056,69148,1.756,ok,
2026-09-09T22:15:41Z,2026-09-09,15:15,Wednesday,15:15,afternoon,office_to_home,home2,3196,53.3,3071,72813,1.041,ok,
2026-09-09T22:30:43Z,2026-09-09,15:30,Wednesday,15:30,afternoon,office_to_home,home1,5414,90.2,3056,69148,1.772,ok,
2026-09-09T22:30:43Z,2026-09-09,15:30,Wednesday,15:30,afternoon,office_to_home,home2,3344,55.7,3071,72813,1.089,ok,
2026-09-09T22:45:32Z,2026-09-09,15:45,Wednesday,15:45,afternoon,office_to_home,home1,5445,90.8,3056,69148,1.782,ok,
2026-09-09T22:45:32Z,2026-09-09,15:45,Wednesday,15:45,afternoon,office_to_home,home2,3554,59.2,3071,72813,1.157,ok,
2026-09-09T23:00:38Z,2026-09-09,16:00,Wednesday,16:00,afternoon,office_to_home,home1,5598,93.3,3056,69148,1.832,ok,
2026-09-09T23:00:38Z,2026-09-09,16:00,Wednesday,16:00,afternoon,office_to_home,home2,3745,62.4,3220,74862,1.163,ok,
2026-09-09T23:15:36Z,2026-09-09,16:15,Wednesday,16:15,afternoon,office_to_home,home1,5635,93.9,3056,69148,1.844,ok,
2026-09-09T23:15:36Z,2026-09-09,16:15,Wednesday,16:15,afternoon,office_to_home,home2,3863,64.4,3236,74716,1.194,ok,
2026-09-09T23:30:39Z,2026-09-09,16:30,Wednesday,16:30,afternoon,office_to_home,home1,5448,90.8,3056,69148,1.783,ok,
2026-09-09T23:30:39Z,2026-09-09,16:30,Wednesday,16:30,afternoon,office_to_home,home2,4022,67.0,3220,74862,1.249,ok,
2026-09-09T23:45:35Z,2026-09-09,16:45,Wednesday,16:45,afternoon,office_to_home,home1,5412,90.2,3056,69148,1.771,ok,
2026-09-09T23:45:35Z,2026-09-09,16:45,Wednesday,16:45,afternoon,office_to_home,home2,4034,67.2,3071,72813,1.314,ok,
2026-09-10T00:00:45Z,2026-09-09,17:00,Wednesday,17:00,afternoon,office_to_home,home1,5397,90.0,3056,69148,1.766,ok,
2026-09-10T00:00:45Z,2026-09-09,17:00,Wednesday,17:00,afternoon,office_to_home,home2,4058,67.6,3071,72813,1.321,ok,
2026-09-10T00:15:33Z,2026-09-09,17:15,Wednesday,17:15,afternoon,office_to_home,home1,5277,88.0,3056,69148,1.727,ok,
2026-09-10T00:15:33Z,2026-09-09,17:15,Wednesday,17:15,afternoon,office_to_home,home2,3837,64.0,3072,72810,1.249,ok,
2026-09-10T00:30:36Z,2026-09-09,17:30,Wednesday,17:30,afternoon,office_to_home,home1,5119,85.3,3056,69148,1.675,ok,
2026-09-10T00:30:36Z,2026-09-09,17:30,Wednesday,17:30,afternoon,office_to_home,home2,3643,60.7,3072,72810,1.186,ok,
2026-09-10T14:01:21Z,2026-09-10,07:01,Thursday,07:00,morning,home_to_office,home1,5110,85.2,3977,89911,1.285,ok,
2026-09-10T14:01:21Z,2026-09-10,07:01,Thursday,07:00,morning,home_to_office,home2,2801,46.7,2848,72619,0.983,ok,
2026-09-10T14:15:38Z,2026-09-10,07:15,Thursday,07:15,morning,home_to_office,home1,5406,90.1,3099,69385,1.744,ok,
2026-09-10T14:15:38Z,2026-09-10,07:15,Thursday,07:15,morning,home_to_office,home2,2867,47.8,2848,72619,1.007,ok,
2026-09-10T14:30:48Z,2026-09-10,07:30,Thursday,07:30,morning,home_to_office,home1,5391,89.8,3977,89911,1.356,ok,
2026-09-10T14:30:48Z,2026-09-10,07:30,Thursday,07:30,morning,home_to_office,home2,3114,51.9,2848,72619,1.093,ok,
2026-09-10T14:45:34Z,2026-09-10,07:45,Thursday,07:45,morning,home_to_office,home1,5188,86.5,4231,90854,1.226,ok,
2026-09-10T14:45:34Z,2026-09-10,07:45,Thursday,07:45,morning,home_to_office,home2,3845,64.1,2848,72619,1.350,ok,
2026-09-10T15:01:04Z,2026-09-10,08:01,Thursday,08:00,morning,home_to_office,home1,5597,93.3,3992,89871,1.402,ok,
2026-09-10T15:01:04Z,2026-09-10,08:01,Thursday,08:00,morning,home_to_office,home2,3708,61.8,2874,74852,1.290,ok,
2026-09-10T15:15:38Z,2026-09-10,08:15,Thursday,08:15,morning,home_to_office,home1,5492,91.5,3992,89871,1.376,ok,
2026-09-10T15:15:38Z,2026-09-10,08:15,Thursday,08:15,morning,home_to_office,home2,3680,61.3,2874,74852,1.280,ok,
2026-09-10T15:30:48Z,2026-09-10,08:30,Thursday,08:30,morning,home_to_office,home1,5720,95.3,3099,69385,1.846,ok,
2026-09-10T15:30:48Z,2026-09-10,08:30,Thursday,08:30,morning,home_to_office,home2,3710,61.8,2874,74852,1.291,ok,
2026-09-10T15:45:34Z,2026-09-10,08:45,Thursday,08:45,morning,home_to_office,home1,5692,94.9,3099,69385,1.837,ok,
2026-09-10T15:45:34Z,2026-09-10,08:45,Thursday,08:45,morning,home_to_office,home2,3636,60.6,2874,74852,1.265,ok,
2026-09-10T16:01:09Z,2026-09-10,09:01,Thursday,09:00,morning,home_to_office,home1,5464,91.1,3099,69385,1.763,ok,
2026-09-10T16:01:09Z,2026-09-10,09:01,Thursday,09:00,morning,home_to_office,home2,3615,60.2,2874,74852,1.258,ok,
2026-09-10T16:15:39Z,2026-09-10,09:15,Thursday,09:15,morning,home_to_office,home1,4989,83.2,3099,69385,1.610,ok,
2026-09-10T16:15:39Z,2026-09-10,09:15,Thursday,09:15,morning,home_to_office,home2,3265,54.4,2874,74852,1.136,ok,
2026-09-10T16:31:05Z,2026-09-10,09:31,Thursday,09:30,morning,home_to_office,home1,4627,77.1,3099,69385,1.493,ok,
2026-09-10T16:31:05Z,2026-09-10,09:31,Thursday,09:30,morning,home_to_office,home2,3030,50.5,2874,74852,1.054,ok,
2026-09-10T17:31:01Z,2026-09-10,10:31,Thursday,10:30,morning,home_to_office,home1,4282,71.4,3099,69385,1.382,ok,
2026-09-10T17:31:01Z,2026-09-10,10:31,Thursday,10:30,morning,home_to_office,home2,2935,48.9,2672,67294,1.098,ok,
2026-09-10T17:45:53Z,2026-09-10,10:45,Thursday,10:45,morning,home_to_office,home1,4137,69.0,3099,69385,1.335,ok,
2026-09-10T17:45:53Z,2026-09-10,10:45,Thursday,10:45,morning,home_to_office,home2,2877,48.0,2593,62159,1.110,ok,
2026-09-10T18:01:01Z,2026-09-10,11:01,Thursday,11:00,morning,home_to_office,home1,4066,67.8,3099,69385,1.312,ok,
2026-09-10T18:01:01Z,2026-09-10,11:01,Thursday,11:00,morning,home_to_office,home2,2839,47.3,2593,62159,1.095,ok,
2026-09-10T21:31:30Z,2026-09-10,14:31,Thursday,14:30,afternoon,office_to_home,home1,4968,82.8,3056,69148,1.626,ok,
2026-09-10T21:31:30Z,2026-09-10,14:31,Thursday,14:30,afternoon,office_to_home,home2,3067,51.1,2936,74611,1.045,ok,
2026-09-10T21:46:04Z,2026-09-10,14:46,Thursday,14:45,afternoon,office_to_home,home1,5319,88.7,3056,69148,1.741,ok,
2026-09-10T21:46:04Z,2026-09-10,14:46,Thursday,14:45,afternoon,office_to_home,home2,3097,51.6,2957,71866,1.047,ok,
2026-09-10T22:01:19Z,2026-09-10,15:01,Thursday,15:00,afternoon,office_to_home,home1,5413,90.2,5471,69147,0.989,ok,
2026-09-10T22:01:19Z,2026-09-10,15:01,Thursday,15:00,afternoon,office_to_home,home2,3160,52.7,2957,71866,1.069,ok,
2026-09-10T22:16:03Z,2026-09-10,15:16,Thursday,15:15,afternoon,office_to_home,home1,5620,93.7,3056,69148,1.839,ok,
2026-09-10T22:16:03Z,2026-09-10,15:16,Thursday,15:15,afternoon,office_to_home,home2,3270,54.5,3071,72813,1.065,ok,
2026-09-10T22:31:09Z,2026-09-10,15:31,Thursday,15:30,afternoon,office_to_home,home1,5718,95.3,3056,69148,1.871,ok,
2026-09-10T22:31:09Z,2026-09-10,15:31,Thursday,15:30,afternoon,office_to_home,home2,3410,56.8,3071,72813,1.110,ok,
2026-09-10T22:46:00Z,2026-09-10,15:46,Thursday,15:45,afternoon,office_to_home,home1,5755,95.9,3056,69148,1.883,ok,
2026-09-10T22:46:00Z,2026-09-10,15:46,Thursday,15:45,afternoon,office_to_home,home2,3579,59.6,3071,72813,1.165,ok,
